station,distance,elevation
0+000,149,-3.488411903
0+000,150,-3.488411903
0+000,151,-3.488411903
0+000,152,-3.488411903
0+000,153,-3.488411903
0+000,154,-3.488411903
0+000,155,-3.488411903
0+000,156,-3.488411903
0+000,157,-3.488411903
0+000,158,-3.488411903
0+000,159,-3.488411903
0+000,160,-3.488411903
0+000,161,-3.434126854
0+000,162,-3.434126854
0+000,163,-3.434126854
0+000,164,-3.434126854
0+000,165,-3.434126854
0+000,166,-3.434126854
0+000,167,-3.434126854
0+000,168,-3.434126854
0+000,169,-3.434126854
0+000,170,-3.434126854
0+000,171,-3.434126854
0+000,172,-3.434126854
0+000,173,-3.403413773
0+000,174,-3.403413773
0+000,175,-3.403413773
0+000,176,-3.403413773
0+000,177,-3.376689911
0+000,178,-3.376689911
0+000,179,-3.376689911
0+000,180,-3.376689911
0+000,181,-3.376689911
0+000,182,-3.376689911
0+000,183,-3.376689911
0+000,184,-3.376689911
0+000,185,-3.376689911
0+000,186,-3.344389439
0+000,187,-3.344389439
0+000,188,-3.344389439
0+000,189,-3.344389439
0+000,190,-3.344389439
0+000,191,-3.344389439
0+000,192,-3.344389439
0+000,193,-3.344389439
0+000,194,-3.317064047
0+000,195,-3.317064047
0+000,196,-3.317064047
0+000,197,-3.317064047
0+000,198,-3.285286903
0+000,199,-3.285286903
0+000,200,-3.285286903
0+000,201,-3.285286903
0+000,202,-3.285286903
0+000,203,-3.285286903
0+000,204,-3.285286903
0+000,205,-3.285286903
0+000,206,-3.285286903
0+000,207,-3.285286903
0+000,208,-3.285286903
0+000,209,-3.285286903
0+000,210,-3.257624388
0+000,211,-3.229611635
0+000,212,-3.229611635
0+000,213,-3.229611635
0+000,214,-3.229611635
0+000,215,-3.229611635
0+000,216,-3.229611635
0+000,217,-3.229611635
0+000,218,-3.229611635
0+000,219,-3.229611635
0+000,220,-3.229611635
0+000,221,-3.229611635
0+000,222,-3.229611635
0+000,223,-3.204348326
0+000,224,-3.204348326
0+000,225,-3.204348326
0+000,226,-3.204348326
0+000,227,-3.182250261
0+000,228,-3.182250261
0+000,229,-3.182250261
0+000,230,-3.182250261
0+000,231,-3.182250261
0+000,232,-3.182250261
0+000,233,-3.182250261
0+000,234,-3.182250261
0+000,235,-3.182250261
0+000,236,-3.163785458
0+000,237,-3.163785458
0+000,238,-3.163785458
0+000,239,-3.163785458
0+000,240,-3.163785458
0+000,241,-3.163785458
0+000,242,-3.163785458
0+000,243,-3.163785458
0+000,244,-3.148626804
0+000,245,-3.148626804
0+000,246,-3.148626804
0+000,247,-3.148626804
0+000,248,-3.128491402
0+000,249,-3.128491402
0+000,250,-3.128491402
0+000,251,-3.128491402
0+000,252,-3.128491402
0+000,253,-3.128491402
0+000,254,-3.128491402
0+000,255,-3.128491402
0+000,256,-3.128491402
0+000,257,-3.128491402
0+000,258,-3.128491402
0+000,259,-3.128491402
0+000,260,-3.101657629
0+000,261,-3.097352505
0+000,262,-3.097352505
0+000,263,-3.097352505
0+000,264,-3.097352505
0+000,265,-3.097352505
0+000,266,-3.097352505
0+000,267,-3.097352505
0+000,268,-3.097352505
0+000,269,-3.097352505
0+000,270,-3.097352505
0+000,271,-3.097352505
0+000,272,-3.097352505
0+000,273,-3.039562225
0+000,274,-3.039562225
0+000,275,-3.039562225
0+000,276,-3.039562225
0+000,277,-2.933407307
0+000,278,-2.933407307
0+000,279,-2.933407307
0+000,280,-2.933407307
0+000,281,-2.933407307
0+000,282,-2.933407307
0+000,283,-2.933407307
0+000,284,-2.933407307
0+000,285,-2.933407307
0+000,286,-2.912786007
0+000,287,-2.912786007
0+000,288,-2.912786007
0+000,289,-2.912786007
0+000,290,-2.912786007
0+000,291,-2.912786007
0+000,292,-2.912786007
0+000,293,-2.912786007
0+000,294,-2.798346996
0+000,295,-2.798346996
0+000,296,-2.798346996
0+000,297,-2.798346996
0+000,298,-2.755946636
0+000,299,-2.755946636
0+000,300,-2.755946636
0+000,301,-2.755946636
0+000,302,-2.755946636
0+000,303,-2.755946636
0+000,304,-2.755946636
0+000,305,-2.755946636
0+000,306,-2.755946636
0+000,307,-2.755946636
0+000,308,-2.755946636
0+000,309,-2.755946636
0+000,310,-2.727044106
0+000,311,-2.735150337
0+000,312,-2.735150337
0+000,313,-2.735150337
0+000,314,-2.735150337
0+000,315,-2.735150337
0+000,316,-2.735150337
0+000,317,-2.735150337
0+000,318,-2.735150337
0+000,319,-2.735150337
0+000,320,-2.735150337
0+000,321,-2.735150337
0+000,322,-2.735150337
0+000,323,-2.693806171
0+000,324,-2.693806171
0+000,325,-2.693806171
0+000,326,-2.693806171
0+000,327,-2.656684875
0+000,328,-2.656684875
0+000,329,-2.656684875
0+000,330,-2.656684875
0+000,331,-2.656684875
0+000,332,-2.656684875
0+000,333,-2.656684875
0+000,334,-2.656684875
0+000,335,-2.656684875
0+000,336,-2.611621618
0+000,337,-2.611621618
0+000,338,-2.611621618
0+000,339,-2.611621618
0+000,340,-2.611621618
0+000,341,-2.611621618
0+000,342,-2.611621618
0+000,343,-2.611621618
0+000,344,-2.568267822
0+000,345,-2.568267822
0+000,346,-2.568267822
0+000,347,-2.568267822
0+000,348,-2.517407656
0+000,349,-2.517407656
0+000,350,-2.517407656
0+000,351,-2.517407656
0+000,352,-2.517407656
0+000,353,-2.517407656
0+000,354,-2.517407656
0+000,355,-2.517407656
0+000,356,-2.517407656
0+000,357,-2.517407656
0+000,358,-2.517407656
0+000,359,-2.517407656
0+000,360,-2.465149403
0+000,361,-2.407687664
0+000,362,-2.407687664
0+000,363,-2.407687664
0+000,364,-2.407687664
0+000,365,-2.407687664
0+000,366,-2.407687664
0+000,367,-2.407687664
0+000,368,-2.407687664
0+000,369,-2.407687664
0+000,370,-2.407687664
0+000,371,-2.407687664
0+000,372,-2.407687664
0+000,373,-2.342267513
0+000,374,-2.342267513
0+000,375,-2.342267513
0+000,376,-2.342267513
0+000,377,-2.287575722
0+000,378,-2.287575722
0+000,379,-2.287575722
0+000,380,-2.287575722
0+000,381,-2.287575722
0+000,382,-2.287575722
0+000,383,-2.287575722
0+000,384,-2.287575722
0+000,385,-2.287575722
0+000,386,-2.209312439
0+000,387,-2.209312439
0+000,388,-2.209312439
0+000,389,-2.209312439
0+000,390,-2.209312439
0+000,391,-2.209312439
0+000,392,-2.209312439
0+000,393,-2.156630039
0+000,394,-2.156630039
0+000,395,-2.156630039
0+000,396,-2.156630039
0+000,397,-2.156630039
0+000,398,-2.055112839
0+000,399,-2.055112839
0+000,400,-2.055112839
0+000,401,-2.055112839
0+000,402,-2.055112839
0+000,403,-2.055112839
0+000,404,-2.055112839
0+000,405,-2.055112839
0+000,406,-2.055112839
0+000,407,-2.055112839
0+000,408,-2.055112839
0+000,409,-2.055112839
0+000,410,-1.994484305
0+000,411,-1.851088524
0+000,412,-1.851088524
0+000,413,-1.851088524
0+000,414,-1.851088524
0+000,415,-1.851088524
0+000,416,-1.851088524
0+000,417,-1.851088524
0+000,418,-1.851088524
0+000,419,-1.851088524
0+000,420,-1.851088524
0+000,421,-1.851088524
0+000,422,-1.851088524
0+000,423,-1.646541357
0+000,424,-1.646541357
0+000,425,-1.646541357
0+000,426,-1.646541357
0+000,427,-1.546672344
0+000,428,-1.546672344
0+000,429,-1.546672344
0+000,430,-1.546672344
0+000,431,-1.546672344
0+000,432,-1.546672344
0+000,433,-1.546672344
0+000,434,-1.546672344
0+000,435,-1.546672344
0+000,436,-1.242934227
0+000,437,-1.242934227
0+000,438,-1.242934227
0+000,439,-1.242934227
0+000,440,-1.242934227
0+000,441,-1.242934227
0+000,442,-1.242934227
0+000,443,-1.00050354
0+000,444,-1.00050354
0+000,445,-1.00050354
0+000,446,-1.00050354
0+000,447,-1.00050354
0+000,448,-0.599052489
0+000,449,-0.599052489
0+000,450,-0.599052489
0+000,451,-0.599052489
0+000,452,-0.599052489
0+000,453,-0.599052489
0+000,454,-0.599052489
0+000,455,-0.599052489
0+000,456,-0.599052489
0+000,457,-0.599052489
0+000,458,-0.599052489
0+000,459,-0.599052489
0+000,460,-0.405859202
0+000,461,-0.215245128
0+000,462,-0.215245128
0+000,463,-0.215245128
0+000,464,-0.215245128
0+000,465,-0.215245128
0+000,466,-0.215245128
0+000,467,-0.215245128
0+000,468,-0.215245128
0+000,469,-0.215245128
0+000,470,-0.215245128
0+000,471,-0.215245128
0+000,472,-0.215245128
0+000,473,-0.091398671
0+000,474,-0.091398671
0+000,475,-0.091398671
0+000,476,-0.091398671
0+000,477,0.001805899
0+000,478,0.001805899
0+000,479,0.001805899
0+000,480,0.001805899
0+000,481,0.001805899
0+000,482,0.001805899
0+000,483,0.001805899
0+000,484,0.001805899
0+000,485,0.001805899
0+000,486,0.018494939
0+000,487,0.018494939
0+000,488,0.018494939
0+000,489,0.018494939
0+000,490,0.018494939
0+000,491,0.018494939
0+000,492,0.018494939
0+000,493,0.105424553
0+000,494,0.105424553
0+000,495,0.105424553
0+000,496,0.105424553
0+000,497,0.105424553
0+000,498,0.105424553
0+000,499,0.105424553
0+000,500,0.105424553
0+100,0,-4.230599403
0+100,1,-4.169337273
0+100,2,-4.169337273
0+100,3,-4.169337273
0+100,4,-4.169337273
0+100,5,-4.169337273
0+100,6,-4.169337273
0+100,7,-4.169337273
0+100,8,-4.169337273
0+100,9,-4.169337273
0+100,10,-4.169337273
0+100,11,-4.169337273
0+100,12,-4.169337273
0+100,13,-4.146645069
0+100,14,-4.146645069
0+100,15,-4.146645069
0+100,16,-4.146645069
0+100,17,-4.146645069
0+100,18,-4.10669136
0+100,19,-4.10669136
0+100,20,-4.10669136
0+100,21,-4.10669136
0+100,22,-4.10669136
0+100,23,-4.10669136
0+100,24,-4.10669136
0+100,25,-4.10669136
0+100,26,-4.082364082
0+100,27,-4.082364082
0+100,28,-4.082364082
0+100,29,-4.082364082
0+100,30,-4.082364082
0+100,31,-4.082364082
0+100,32,-4.082364082
0+100,33,-4.082364082
0+100,34,-4.042826653
0+100,35,-4.042826653
0+100,36,-4.042826653
0+100,37,-4.042826653
0+100,38,-4.016710758
0+100,39,-4.016710758
0+100,40,-4.016710758
0+100,41,-4.016710758
0+100,42,-4.016710758
0+100,43,-4.016710758
0+100,44,-4.016710758
0+100,45,-4.016710758
0+100,46,-4.016710758
0+100,47,-4.016710758
0+100,48,-4.016710758
0+100,49,-4.016710758
0+100,50,-4.016710758
0+100,51,-3.949820518
0+100,52,-3.949820518
0+100,53,-3.949820518
0+100,54,-3.949820518
0+100,55,-3.949820518
0+100,56,-3.949820518
0+100,57,-3.949820518
0+100,58,-3.949820518
0+100,59,-3.949820518
0+100,60,-3.949820518
0+100,61,-3.949820518
0+100,62,-3.949820518
0+100,63,-3.91950655
0+100,64,-3.91950655
0+100,65,-3.91950655
0+100,66,-3.91950655
0+100,67,-3.881855488
0+100,68,-3.881855488
0+100,69,-3.881855488
0+100,70,-3.881855488
0+100,71,-3.881855488
0+100,72,-3.881855488
0+100,73,-3.881855488
0+100,74,-3.881855488
0+100,75,-3.881855488
0+100,76,-3.849545956
0+100,77,-3.849545956
0+100,78,-3.849545956
0+100,79,-3.849545956
0+100,80,-3.849545956
0+100,81,-3.849545956
0+100,82,-3.849545956
0+100,83,-3.849545956
0+100,84,-3.813035011
0+100,85,-3.813035011
0+100,86,-3.813035011
0+100,87,-3.813035011
0+100,88,-3.77879715
0+100,89,-3.77879715
0+100,90,-3.77879715
0+100,91,-3.77879715
0+100,92,-3.77879715
0+100,93,-3.77879715
0+100,94,-3.77879715
0+100,95,-3.77879715
0+100,96,-3.77879715
0+100,97,-3.77879715
0+100,98,-3.77879715
0+100,99,-3.77879715
0+100,100,-3.77879715
0+100,101,-3.707636833
0+100,102,-3.707636833
0+100,103,-3.707636833
0+100,104,-3.707636833
0+100,105,-3.707636833
0+100,106,-3.707636833
0+100,107,-3.707636833
0+100,108,-3.707636833
0+100,109,-3.707636833
0+100,110,-3.707636833
0+100,111,-3.707636833
0+100,112,-3.707636833
0+100,113,-3.669788837
0+100,114,-3.669788837
0+100,115,-3.669788837
0+100,116,-3.669788837
0+100,117,-3.636522532
0+100,118,-3.636522532
0+100,119,-3.636522532
0+100,120,-3.636522532
0+100,121,-3.636522532
0+100,122,-3.636522532
0+100,123,-3.636522532
0+100,124,-3.636522532
0+100,125,-3.636522532
0+100,126,-3.597309113
0+100,127,-3.597309113
0+100,128,-3.597309113
0+100,129,-3.597309113
0+100,130,-3.597309113
0+100,131,-3.597309113
0+100,132,-3.597309113
0+100,133,-3.597309113
0+100,134,-3.565939426
0+100,135,-3.565939426
0+100,136,-3.565939426
0+100,137,-3.565939426
0+100,138,-3.525538445
0+100,139,-3.525538445
0+100,140,-3.525538445
0+100,141,-3.525538445
0+100,142,-3.525538445
0+100,143,-3.525538445
0+100,144,-3.525538445
0+100,145,-3.525538445
0+100,146,-3.525538445
0+100,147,-3.525538445
0+100,148,-3.525538445
0+100,149,-3.525538445
0+100,150,-3.525538445
0+100,151,-3.454942703
0+100,152,-3.454942703
0+100,153,-3.454942703
0+100,154,-3.454942703
0+100,155,-3.454942703
0+100,156,-3.454942703
0+100,157,-3.454942703
0+100,158,-3.454942703
0+100,159,-3.454942703
0+100,160,-3.454942703
0+100,161,-3.454942703
0+100,162,-3.454942703
0+100,163,-3.410821915
0+100,164,-3.410821915
0+100,165,-3.410821915
0+100,166,-3.410821915
0+100,167,-3.386104107
0+100,168,-3.386104107
0+100,169,-3.386104107
0+100,170,-3.386104107
0+100,171,-3.386104107
0+100,172,-3.386104107
0+100,173,-3.386104107
0+100,174,-3.386104107
0+100,175,-3.386104107
0+100,176,-3.340613842
0+100,177,-3.340613842
0+100,178,-3.340613842
0+100,179,-3.340613842
0+100,180,-3.340613842
0+100,181,-3.340613842
0+100,182,-3.340613842
0+100,183,-3.340613842
0+100,184,-3.319897652
0+100,185,-3.319897652
0+100,186,-3.319897652
0+100,187,-3.319897652
0+100,188,-3.273339748
0+100,189,-3.273339748
0+100,190,-3.273339748
0+100,191,-3.273339748
0+100,192,-3.273339748
0+100,193,-3.273339748
0+100,194,-3.273339748
0+100,195,-3.273339748
0+100,196,-3.273339748
0+100,197,-3.273339748
0+100,198,-3.273339748
0+100,199,-3.273339748
0+100,200,-3.273339748
0+100,201,-3.210771084
0+100,202,-3.210771084
0+100,203,-3.210771084
0+100,204,-3.210771084
0+100,205,-3.210771084
0+100,206,-3.210771084
0+100,207,-3.210771084
0+100,208,-3.210771084
0+100,209,-3.210771084
0+100,210,-3.210771084
0+100,211,-3.210771084
0+100,212,-3.210771084
0+100,213,-3.159567833
0+100,214,-3.159567833
0+100,215,-3.159567833
0+100,216,-3.159567833
0+100,217,-3.155303001
0+100,218,-3.155303001
0+100,219,-3.155303001
0+100,220,-3.155303001
0+100,221,-3.155303001
0+100,222,-3.155303001
0+100,223,-3.155303001
0+100,224,-3.155303001
0+100,225,-3.155303001
0+100,226,-3.105538607
0+100,227,-3.105538607
0+100,228,-3.105538607
0+100,229,-3.105538607
0+100,230,-3.105538607
0+100,231,-3.105538607
0+100,232,-3.105538607
0+100,233,-3.105538607
0+100,234,-3.109436035
0+100,235,-3.109436035
0+100,236,-3.109436035
0+100,237,-3.109436035
0+100,238,-3.062815666
0+100,239,-3.062815666
0+100,240,-3.062815666
0+100,241,-3.062815666
0+100,242,-3.062815666
0+100,243,-3.062815666
0+100,244,-3.062815666
0+100,245,-3.062815666
0+100,246,-3.062815666
0+100,247,-3.062815666
0+100,248,-3.062815666
0+100,249,-3.062815666
0+100,250,-3.074436188
0+100,251,-3.031304598
0+100,252,-3.031304598
0+100,253,-3.031304598
0+100,254,-3.031304598
0+100,255,-3.031304598
0+100,256,-3.031304598
0+100,257,-3.031304598
0+100,258,-3.031304598
0+100,259,-3.031304598
0+100,260,-3.031304598
0+100,261,-3.031304598
0+100,262,-3.031304598
0+100,263,-2.98371315
0+100,264,-2.98371315
0+100,265,-2.98371315
0+100,266,-2.98371315
0+100,267,-3.004370928
0+100,268,-3.004370928
0+100,269,-3.004370928
0+100,270,-3.004370928
0+100,271,-3.004370928
0+100,272,-3.004370928
0+100,273,-3.004370928
0+100,274,-3.004370928
0+100,275,-3.004370928
0+100,276,-2.953100681
0+100,277,-2.953100681
0+100,278,-2.953100681
0+100,279,-2.953100681
0+100,280,-2.953100681
0+100,281,-2.953100681
0+100,282,-2.953100681
0+100,283,-2.953100681
0+100,284,-2.964069843
0+100,285,-2.964069843
0+100,286,-2.964069843
0+100,287,-2.964069843
0+100,288,-2.897227764
0+100,289,-2.897227764
0+100,290,-2.897227764
0+100,291,-2.897227764
0+100,292,-2.897227764
0+100,293,-2.897227764
0+100,294,-2.897227764
0+100,295,-2.897227764
0+100,296,-2.897227764
0+100,297,-2.897227764
0+100,298,-2.897227764
0+100,299,-2.897227764
0+100,300,-2.878756046
0+100,301,-2.778052092
0+100,302,-2.778052092
0+100,303,-2.778052092
0+100,304,-2.778052092
0+100,305,-2.778052092
0+100,306,-2.778052092
0+100,307,-2.778052092
0+100,308,-2.778052092
0+100,309,-2.778052092
0+100,310,-2.778052092
0+100,311,-2.778052092
0+100,312,-2.778052092
0+100,313,-2.623497009
0+100,314,-2.623497009
0+100,315,-2.623497009
0+100,316,-2.623497009
0+100,317,-2.529770613
0+100,318,-2.529770613
0+100,319,-2.529770613
0+100,320,-2.529770613
0+100,321,-2.529770613
0+100,322,-2.529770613
0+100,323,-2.529770613
0+100,324,-2.529770613
0+100,325,-2.529770613
0+100,326,-2.306777477
0+100,327,-2.306777477
0+100,328,-2.306777477
0+100,329,-2.306777477
0+100,330,-2.306777477
0+100,331,-2.306777477
0+100,332,-2.306777477
0+100,333,-2.306777477
0+100,334,-1.990464091
0+100,335,-1.990464091
0+100,336,-1.990464091
0+100,337,-1.990464091
0+100,338,-1.847519755
0+100,339,-1.847519755
0+100,340,-1.847519755
0+100,341,-1.847519755
0+100,342,-1.847519755
0+100,343,-1.847519755
0+100,344,-1.847519755
0+100,345,-1.847519755
0+100,346,-1.847519755
0+100,347,-1.847519755
0+100,348,-1.847519755
0+100,349,-1.847519755
0+100,350,-1.924347639
0+100,351,-1.883838892
0+100,352,-1.883838892
0+100,353,-1.883838892
0+100,354,-1.883838892
0+100,355,-1.883838892
0+100,356,-1.883838892
0+100,357,-1.883838892
0+100,358,-1.883838892
0+100,359,-1.883838892
0+100,360,-1.883838892
0+100,361,-1.883838892
0+100,362,-1.883838892
0+100,363,-1.892410517
0+100,364,-1.892410517
0+100,365,-1.892410517
0+100,366,-1.892410517
0+100,367,-2.067752361
0+100,368,-2.067752361
0+100,369,-2.067752361
0+100,370,-2.067752361
0+100,371,-2.067752361
0+100,372,-2.067752361
0+100,373,-2.067752361
0+100,374,-2.067752361
0+100,375,-2.067752361
0+100,376,-2.10487318
0+100,377,-2.10487318
0+100,378,-2.10487318
0+100,379,-2.10487318
0+100,380,-2.10487318
0+100,381,-2.10487318
0+100,382,-2.10487318
0+100,383,-2.10487318
0+100,384,-2.248347282
0+100,385,-2.248347282
0+100,386,-2.248347282
0+100,387,-2.248347282
0+100,388,-2.217662334
0+100,389,-2.217662334
0+100,390,-2.217662334
0+100,391,-2.217662334
0+100,392,-2.217662334
0+100,393,-2.217662334
0+100,394,-2.217662334
0+100,395,-2.217662334
0+100,396,-2.217662334
0+100,397,-2.217662334
0+100,398,-2.217662334
0+100,399,-2.217662334
0+100,400,-2.196702957
0+100,401,-2.118205547
0+100,402,-2.118205547
0+100,403,-2.118205547
0+100,404,-2.118205547
0+100,405,-2.118205547
0+100,406,-2.118205547
0+100,407,-2.118205547
0+100,408,-2.118205547
0+100,409,-2.118205547
0+100,410,-2.118205547
0+100,411,-2.118205547
0+100,412,-2.118205547
0+100,413,-1.986488342
0+100,414,-1.986488342
0+100,415,-1.986488342
0+100,416,-1.986488342
0+100,417,-1.789439201
0+100,418,-1.789439201
0+100,419,-1.789439201
0+100,420,-1.789439201
0+100,421,-1.789439201
0+100,422,-1.789439201
0+100,423,-1.789439201
0+100,424,-1.789439201
0+100,425,-1.789439201
0+100,426,-1.492084265
0+100,427,-1.492084265
0+100,428,-1.492084265
0+100,429,-1.492084265
0+100,430,-1.492084265
0+100,431,-1.492084265
0+100,432,-1.492084265
0+100,433,-1.127586842
0+100,434,-1.127586842
0+100,435,-1.127586842
0+100,436,-1.127586842
0+100,437,-1.127586842
0+100,438,-0.576031804
0+100,439,-0.576031804
0+100,440,-0.576031804
0+100,441,-0.576031804
0+100,442,-0.576031804
0+100,443,-0.576031804
0+100,444,-0.576031804
0+100,445,-0.576031804
0+100,446,-0.576031804
0+100,447,-0.576031804
0+100,448,-0.576031804
0+100,449,-0.576031804
0+100,450,-0.128687829
0+100,451,0.563957572
0+100,452,0.563957572
0+100,453,0.563957572
0+100,454,0.563957572
0+100,455,0.563957572
0+100,456,0.563957572
0+100,457,0.563957572
0+100,458,0.563957572
0+100,459,0.563957572
0+100,460,0.563957572
0+100,461,0.563957572
0+100,462,0.563957572
0+100,463,1.304696798
0+100,464,1.304696798
0+100,465,1.304696798
0+100,466,1.304696798
0+100,467,1.330551744
0+100,468,1.330551744
0+100,469,1.330551744
0+100,470,1.330551744
0+100,471,1.330551744
0+100,472,1.330551744
0+100,473,1.330551744
0+100,474,1.330551744
0+100,475,1.330551744
0+100,476,1.714529991
0+100,477,1.714529991
0+100,478,1.714529991
0+100,479,1.714529991
0+100,480,1.714529991
0+100,481,1.714529991
0+100,482,1.714529991
0+100,483,1.519791365
0+100,484,1.519791365
0+100,485,1.519791365
0+100,486,1.519791365
0+100,487,1.519791365
0+100,488,1.698049784
0+100,489,1.698049784
0+100,490,1.698049784
0+100,491,1.698049784
0+100,492,1.698049784
0+100,493,1.698049784
0+100,494,1.698049784
0+100,495,1.698049784
0+100,496,1.698049784
0+100,497,1.698049784
0+100,498,1.698049784
0+100,499,1.698049784
0+100,500,1.391036749
0+200,0,-4.334472656
0+200,1,-4.334472656
0+200,2,-4.334472656
0+200,3,-4.303159714
0+200,4,-4.303159714
0+200,5,-4.303159714
0+200,6,-4.303159714
0+200,7,-4.303159714
0+200,8,-4.265496254
0+200,9,-4.265496254
0+200,10,-4.265496254
0+200,11,-4.265496254
0+200,12,-4.265496254
0+200,13,-4.265496254
0+200,14,-4.265496254
0+200,15,-4.231631756
0+200,16,-4.231631756
0+200,17,-4.231631756
0+200,18,-4.231631756
0+200,19,-4.231631756
0+200,20,-4.231631756
0+200,21,-4.231631756
0+200,22,-4.231631756
0+200,23,-4.231631756
0+200,24,-4.19333744
0+200,25,-4.19333744
0+200,26,-4.19333744
0+200,27,-4.19333744
0+200,28,-4.156740189
0+200,29,-4.156740189
0+200,30,-4.156740189
0+200,31,-4.156740189
0+200,32,-4.156740189
0+200,33,-4.156740189
0+200,34,-4.156740189
0+200,35,-4.156740189
0+200,36,-4.156740189
0+200,37,-4.156740189
0+200,38,-4.156740189
0+200,39,-4.156740189
0+200,40,-4.117623329
0+200,41,-4.078546047
0+200,42,-4.078546047
0+200,43,-4.078546047
0+200,44,-4.078546047
0+200,45,-4.078546047
0+200,46,-4.078546047
0+200,47,-4.078546047
0+200,48,-4.078546047
0+200,49,-4.078546047
0+200,50,-4.078546047
0+200,51,-4.078546047
0+200,52,-4.078546047
0+200,53,-4.036329746
0+200,54,-4.036329746
0+200,55,-4.036329746
0+200,56,-4.036329746
0+200,57,-4.036329746
0+200,58,-3.997191906
0+200,59,-3.997191906
0+200,60,-3.997191906
0+200,61,-3.997191906
0+200,62,-3.997191906
0+200,63,-3.997191906
0+200,64,-3.997191906
0+200,65,-3.951732397
0+200,66,-3.951732397
0+200,67,-3.951732397
0+200,68,-3.951732397
0+200,69,-3.951732397
0+200,70,-3.951732397
0+200,71,-3.951732397
0+200,72,-3.951732397
0+200,73,-3.951732397
0+200,74,-3.912901163
0+200,75,-3.912901163
0+200,76,-3.912901163
0+200,77,-3.912901163
0+200,78,-3.864089012
